Product Name,Price,Availability,Colors,Memory,RAM,URL
Infinix Smart 10,23049.0,In Stock,"Titanium Silver, Sleek Black, Twilight Gold, Iris Blue",64GB,4GB,https://priceoye.pk/mobiles/infinix/infinix-smart-10
itel S23 Plus,32799.0,In Stock,"Cyan Lake, Elemental Blue, Energetic Orange",256GB,8GB,https://priceoye.pk/mobiles/itel/itel-s23-plus
Xiaomi Redmi A3x,16899.0,In Stock,"Midnight Black, Moonlight White, Aurora Green",64GB,3GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a3x
Sego Zero 50 (Mediatek Helio G100),44999.0,In Stock,"Mint Pearl, Titanium Pearl",,,https://priceoye.pk/mobiles/sego/sego-zero-50-mediatek-helio-g100
Nokia 230 Dual SIM,12399.0,In Stock,"Black, White, Dark Silver, Grey, Blue",Standard,Standard,https://priceoye.pk/mobiles/nokia/nokia-230-dual-sim
Itel S25,26999.0,In Stock,"Bromo Black, Sahara Gleam, Mambo Mint",128GB,12GB,https://priceoye.pk/mobiles/itel/itel-s25
Infinix Note 50 Pro,74449.0,In Stock,"Titanium Grey, Enchanted Purple, Racing Grey",256GB,12GB,https://priceoye.pk/mobiles/infinix/infinix-note-50-pro
Tecno SPARK 30 Pro,36299.0,In Stock,"Arctic Glow, Obsidian Edge, Optimus Prime, Magic Skin Green",128GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-spark-30-pro
Xiaomi Redmi A5,20850.0,In Stock,"Ocean Blue, Lake Green, Sandy Gold, Midnight Black",64GB,4GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a5
Samsung Galaxy A06,21500.0,In Stock,"Black, Light Blue, Gold",64GB,4GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a06
Qmobile QSmart Ultra,17499.0,In Stock,"Meta White, Midnight Blue, Ocean Green, Gold",128GB,6GB,https://priceoye.pk/mobiles/qmobile/qmobile-qsmart-ultra
Samsung Galaxy A35 5G,86999.0,In Stock,"Awesome Navy, Awesome Iceblue, Awesome Lilac, Awesome Lemon",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a35-5g
Vivo Y29,45999.0,In Stock,"Noble Brown, Elegant White",128GB,8GB,https://priceoye.pk/mobiles/vivo/vivo-y29
Infinix Zero 40 4G,53199.0,In Stock,"Rock Black, Misty Aqua, Blossom Glow",256GB,8GB,https://priceoye.pk/mobiles/infinix/infinix-zero-40-4g
Itel S24,23199.0,In Stock,"Dawn White, Coastline Blue, Starry Black",,,https://priceoye.pk/mobiles/itel/itel-s24
Samsung Galaxy A05,26999.0,In Stock,"Light Green, Black, Silver",64GB,4GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a05
Nokia 5710,14299.0,In Stock,"Black, White",Standard,Standard,https://priceoye.pk/mobiles/nokia/nokia-5710
Infinix Hot 50,35299.0,In Stock,"Sleek Black, Titanium Grey, Sage Green",128GB,8GB,https://priceoye.pk/mobiles/infinix/infinix-hot-50
Oppo A5i,25799.0,In Stock,"Nebula Red, Starry Purple",64GB,4GB,https://priceoye.pk/mobiles/oppo/oppo-a5i
Nokia 6310 (2021),10499.0,In Stock,"Yellow, Black, Dark Green",Standard,Standard,https://priceoye.pk/mobiles/nokia/nokia-6310-2021
Samsung Galaxy A24 4G,48999.0,In Stock,"Black, Light Green, Silver",128GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a24-4g
Samsung Galaxy A54 5G,85300.0,In Stock,"Lime, Awesome Violet, Graphite, White",128GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a54-5g
itel Flip 1,3899.0,In Stock,"Black, Blue",Standard,Standard,https://priceoye.pk/mobiles/itel/itel-flip-1
Samsung Galaxy A25,64599.0,In Stock,"Blue Black, Light Blue, Yellow",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a25
ZTE Nubia Focus Pro 5G,44499.0,In Stock,"Classic Black, Light Brown",256GB,8GB,https://priceoye.pk/mobiles/zte/zte-nubia-focus-pro-5g
SEGO Smart 9,17399.0,In Stock,"Azure Blue, Obsidian Black",64GB,4GB,https://priceoye.pk/mobiles/sego/sego-smart-9
Samsung Galaxy A56 5G,122999.0,In Stock,"Awesome Pink, Awesome Graphite, Awesome Olive, Awesome Lightgray",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a56-5g
Nothing Phone (2a),135999.0,In Stock,"Black, White",256GB,12GB,https://priceoye.pk/mobiles/nothing/nothing-phone-2a
Realme 12+ 5G,66799.0,In Stock,"Green, Beige",128GB,8GB,https://priceoye.pk/mobiles/realme/realme-12-5g
Itel City 100,25199.0,In Stock,"Meteor Titanium, Pure Titanium, Navy Blue, Purple",128GB,6GB,https://priceoye.pk/mobiles/itel/itel-city-100
Oppo Reno 12F 5G,60399.0,In Stock,"Olive Green, Amber Orange",256GB,12GB,https://priceoye.pk/mobiles/oppo/oppo-reno-12f-5g
Tecno Camon 40,52999.0,In Stock,"Galaxy Black, Emerald Lake Green, Glacier White, Emerald Glow Green",256GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-camon-40
VGO TEL New 15 Pro,16999.0,In Stock,"Pearl White, Black, Deep Indigo",64GB,4GB,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-new-15-pro
Vivo Y03t,24499.0,In Stock,"Space Black, Gem Green",64GB,4GB,https://priceoye.pk/mobiles/vivo/vivo-y03t
Honor X7c,44999.0,In Stock,"Forest Green, Midnight Black, Moonlight White",256GB,8GB,https://priceoye.pk/mobiles/honor/honor-x7c
Samsung Galaxy A15,44999.0,In Stock,"Blue Black, Light Blue, Yellow",128GB,6GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a15
Infinix Note 50,59799.0,In Stock,"Titanium Grey, Ruby Red, Mountain Shade, Shadow Black",256GB,8GB,https://priceoye.pk/mobiles/infinix/infinix-note-50
Itel A90,19999.0,In Stock,"Starlit Black, Aurora Blue, Cosmic Green, Space Titanium",128GB,4GB,https://priceoye.pk/mobiles/itel/itel-a90
Honor X7b,43099.0,In Stock,"Crystal Silver, Emerald Green, Midnight Black",256GB,8GB,https://priceoye.pk/mobiles/honor/honor-x7b
Honor X6c,29999.0,In Stock,"Ocean Cyan, Midnight Black, Moonlight White",128GB,6GB,https://priceoye.pk/mobiles/honor/honor-x6c
Oppo A3,36499.0,In Stock,"Sparkle Black, Starlight White, Fresh Purple Glow",128GB,6GB,https://priceoye.pk/mobiles/oppo/oppo-a3
Xiaomi Redmi Note 13 Pro Plus,125599.0,In Stock,"Moonlight White, Aurora Purple, Midnight Black, Mystic Silver",256GB,8GB,https://priceoye.pk/mobiles/xiaomi/redmi-note-13-pro-plus
Vivo Y19s Pro,39999.0,In Stock,"Glacial Blue, Diamond Black, Pearl Silver",128GB,6GB,https://priceoye.pk/mobiles/vivo/vivo
GFive Note 25,17899.0,In Stock,"Black, Green, White",64GB,4GB,https://priceoye.pk/mobiles/gfive/gfive
Xiaomi Redmi 10A,20299.0,In Stock,"Chrome Silver, Graphite Gray, Sky Blue",64GB,3GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-10a
Tecno SPARK 30C,26950.0,In Stock,"Magic Skin 3.0, Orbit White, Orbit Black, Titanium Gold",128GB,6GB,https://priceoye.pk/mobiles/tecno/tecno-spark-30c
Oppo A5 Pro,45599.0,In Stock,"Mocha Brown, Olive Green",128GB,8GB,https://priceoye.pk/mobiles/oppo/oppo-a5-pro
Infinix Hot 50 Pro Plus,49699.0,In Stock,"Titanium Grey, Sleek Black, Dreamy Purple, Aurora Green",256GB,8GB,https://priceoye.pk/mobiles/infinix/infinix-hot-50-pro-plus
Dcode Cygnal 4 Pro,22799.0,In Stock,"Sunset Orange, Iris Purple, Sapphire Blue, Starlight Silver",128GB,12GB,https://priceoye.pk/mobiles/dcode/dcode-cygnal-4-pro
ZTE Nubia Focus 5g,33699.0,In Stock,Galactic Black,256GB,8GB,https://priceoye.pk/mobiles/zte/zte-nubia-focus-5g
Vivo Y200 4G,52699.0,In Stock,"Titanium Silver, Emerald Green",128GB,8GB,https://priceoye.pk/mobiles/vivo/vivo-y200-4g
Samsung Galaxy A26 5G,74999.0,In Stock,"Peach Pink, Black, White",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a26-5g
Vivo V50 Lite 5G,81999.0,In Stock,"Phantom Black, Titanium Gold",256GB,12GB,https://priceoye.pk/mobiles/vivo/vivo-v50-lite-5g
Sego Note 60,19999.0,In Stock,"Amethyst Dream, Aurum Black",128GB,8GB,https://priceoye.pk/mobiles/sego/sego-note-60
QMobile Qsmart Blaze,16099.0,In Stock,"Midnight Black, Jewelry Blue, Pixie Green, Sky Blue, Navy Blue",64GB,4GB,https://priceoye.pk/mobiles/qmobile/qmobile-qsmart-blaze
itel P55 Plus,25599.0,In Stock,"Green, Black",128GB,8GB,https://priceoye.pk/mobiles/itel/itel-p55-plus
Villaon V40s,15399.0,In Stock,"Cyber Black, Aurora Blue",64GB,8GB,https://priceoye.pk/mobiles/villaon/villaon-v40rs
Xiaomi Redmi Note 12,39999.0,In Stock,"Onyx Gray, Ice Blue, Mint Green, Sunrise Gold",128GB,8GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-12
Nothing CMF Phone 1,76499.0,In Stock,"Black, Light Green",128GB,8GB,https://priceoye.pk/mobiles/nothing/nothing-cmf-phone-1
itel P55 Plus,25599.0,In Stock,"Green, Black",128GB,8GB,https://priceoye.pk/mobiles/itel/itel-p55-plus
Sparx Note 20,34499.0,In Stock,"Pearl White, Elegant Black",256GB,16GB,https://priceoye.pk/mobiles/sparx/sparx-note-20
AllCall Shine 12 Pro,16999.0,In Stock,"Black Blue, Orange, Polar Blue, Mirror Black, Coral Orange",128GB,4GB,https://priceoye.pk/mobiles/all-call/allcall-shine-12-pro
Sparx Note 12,23799.0,In Stock,"Blue, Green, Lime Green, Aqua Blue",128GB,8GB,https://priceoye.pk/mobiles/sparx/sparx-note-12
Oppo A5x,27799.0,In Stock,"Midnight Blue, Laser White",64GB,4GB,https://priceoye.pk/mobiles/oppo/oppo
VGO TEL New 25,24599.0,In Stock,"Starry Blue, Pale Blue",128GB,8GB,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-new-25
itel P65,25299.0,In Stock,"Cyber Black, Cyber Titanium, Cyber Blaze",128GB,4GB,https://priceoye.pk/mobiles/itel/itel-p65
Vivo X200 FE,199999.0,In Stock,"Blue Breeze, Black Luxe",512GB,12GB,https://priceoye.pk/mobiles/vivo/vivo-x200-fe
Samsung Galaxy Z Fold 6,517999.0,In Stock,"Silver, Pink, Navy Blue, Black",512GB,12GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-z-fold-6
Realme C75,39500.0,In Stock,"Lightning Gold, Storm Black",128GB,8GB,https://priceoye.pk/mobiles/realme/realme-c75
Tecno Pova 6 Neo,44299.0,In Stock,"Starry Silver, Comet Green, Speed Black",128GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-pova-6-neo
Xiaomi Redmi Note 14,46299.0,In Stock,"Midnight Black, Ocean Blue, Lime Green, Mist Purple, Sand Gold",128GB,8GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-14
Itel A80,19099.0,In Stock,"Glacier White, Wave Blue, Sandstone Black",128GB,8GB,https://priceoye.pk/mobiles/itel/itel-a80
Xiaomi Redmi 12,33499.0,In Stock,"Midnight Black, Sky Blue, Polar Silver",128GB,8GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-12
VGO TEL New 24,19699.0,In Stock,"Light Green, Black, Indigo",128GB,4GB,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-new-24
Infinix Note 40 Pro Plus,68299.0,In Stock,"Obsidian Black, Vintage Green, Racing Grey",256GB,12GB,https://priceoye.pk/mobiles/infinix/infinix-note-40-pro-plus
Samsung Galaxy S25 Ultra,391999.0,In Stock,"Titanium Black, Titanium Grey, Titanium Silver Blue, Titanium Whitesilver, Titanium Jadegreen, Titanium Pinkgold, Titanium Jet Black",512GB,12GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s25-ultra
QMobile QSmart 8,17399.0,In Stock,"Light Green, Dark Purple, Aqua Pearl, Imperial Purple, Aston Gold",128GB,8GB,https://priceoye.pk/mobiles/qmobile/qmobile-qsmart-8
Realme 14 5G,88500.0,In Stock,"Mecha Silver, Storm Titanium",512GB,12GB,https://priceoye.pk/mobiles/realme/realme-14-5g
Infinix Zero 40 5G,84500.0,In Stock,"Rock Black, Moving Titanium, Violet Garden",256GB,12GB,https://priceoye.pk/mobiles/infinix/infinix-zero-40-5g
ZTE Nubia V60 Design,23299.0,Out Of Stock,"Dark Blue, Champagne Gold, Sunrise Voilet",256GB,16GB,https://priceoye.pk/mobiles/zte/zte-nubia-v60-design
Realme Note 60x,17500.0,In Stock,"Marble Black, Wilderness Green",64GB,8GB,https://priceoye.pk/mobiles/realme/realme-note-60x
Sego S24,25499.0,In Stock,"Midnight Purple, Titanium Frost",128GB,12GB,https://priceoye.pk/mobiles/sego/sego-s24
Sparx Neo 7 Plus,18299.0,In Stock,"Black, Blue, Mint Magic, Lavender Light, Pearl White",64GB,4GB,https://priceoye.pk/mobiles/sparx/sparx-neo-7-plus
Apple iPhone 13,172500.0,In Stock,"Alpine Green, Midnight, Starlight, Blue, Red, Pink",,,https://priceoye.pk/mobiles/apple/apple-iphone-13
Realme 14T 5G,71500.0,In Stock,Lightening Purple,256GB,12GB,https://priceoye.pk/mobiles/realme/realme-14t-5g
Tecno Spark Go 2024,18550.0,In Stock,"Mystery White, Alpenglow Gold, Magic Skin Green, Gravity Black",64GB,4GB,https://priceoye.pk/mobiles/tecno/tecno-spark-go-2024
Dcode Cygnal 4,20099.0,In Stock,"Sapphire Blue, Iris Purple, Arctic White, Sunset Orange",128GB,4GB,https://priceoye.pk/mobiles/dcode/dcode-cygnal-4
Apple iPhone 16 Pro Max,438999.0,In Stock,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,https://priceoye.pk/mobiles/apple/apple-iphone-16-pro-max
Sparx Neo 7 Ultra,23499.0,In Stock,"Yellow, Aqua Blue, Golden Haze, Skyline Blue, Luxury Gold, Moon White",128GB,6GB,https://priceoye.pk/mobiles/sparx/sparx-neo-7-ultra
Samsung Galaxy A36 5G,105999.0,In Stock,"Awesome Lime, Awesome Black, Awesome Lavender, Awesome White",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a36-5g
Realme Note 60,22299.0,In Stock,"Voyage Blue, Marble Black",64GB,4GB,https://priceoye.pk/mobiles/realme/realme-note-60
Tecno Pova 6,58199.0,In Stock,"Comet Green, Interstellar Blue, Eteorite Grey",256GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-pova-6
HONOR X9b,93599.0,In Stock,"Sunrise Orange, Midnight Black, Emerald Green, Titanium Silver",256GB,12GB,https://priceoye.pk/mobiles/honor/honor-x9b
Tecno Phantom V Flip,125499.0,In Stock,"Mystic Dawn, Iconic Black",256GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-flip
Dcode Bold 3,28799.0,In Stock,"Mint Green, Purple, White",128GB,12GB,https://priceoye.pk/mobiles/dcode/dcode-bold-3
Realme 14T 5G,71500.0,In Stock,Lightening Purple,256GB,12GB,https://priceoye.pk/mobiles/realme/realme-14t-5g
Sego Smart 9 Play,15999.0,In Stock,"Obsidian Black, Azure Blue",64GB,8GB,https://priceoye.pk/mobiles/sego/sego-smart-9-play
Apple iPhone 16 Pro Max,438999.0,In Stock,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,https://priceoye.pk/mobiles/apple/apple-iphone-16-pro-max
Tecno Spark Go 1,21999.0,In Stock,"Startrail Black, Glittery White, Magic Skin Green, Titanium Gold",64GB,4GB,https://priceoye.pk/mobiles/tecno/tecno-spark-go-1
Tecno Camon 40 Pro,61999.0,In Stock,"Galaxy Black, Emerald Lake Green, Glacier White, Sandy Titanium",256GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-camon-40-pro
Sparx Neo 7 Ultra,23499.0,In Stock,"Yellow, Aqua Blue, Golden Haze, Skyline Blue, Luxury Gold, Moon White",128GB,6GB,https://priceoye.pk/mobiles/sparx/sparx-neo-7-ultra
ZTE Blade A55,17499.0,In Stock,"Starry Black, Sunset Orange, Water Blue",64GB,4GB,https://priceoye.pk/mobiles/zte/zte-blade-a55
Oppo A18,25999.0,In Stock,"Glowing Blue, Glowing Black",64GB,4GB,https://priceoye.pk/mobiles/oppo/oppo-a18
Samsung Galaxy A36 5G,105999.0,In Stock,"Awesome Lime, Awesome Black, Awesome Lavender, Awesome White",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a36-5g
Xiaomi Redmi Note 14 Pro,68699.0,In Stock,"Midnight Black, Ocean Blue, Aurora Purple",256GB,8GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-14-pro
Xiaomi Poco F7 Ultra,256999.0,In Stock,"Black, Yellow",512GB,16GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-f7-ultra
XSmart Nova 7,15999.0,In Stock,"Purple, Blue, Green",64GB,4GB,https://priceoye.pk/mobiles/xsmart/x-smart-nova-7
HONOR X9b,93599.0,In Stock,"Sunrise Orange, Midnight Black, Emerald Green, Titanium Silver",256GB,12GB,https://priceoye.pk/mobiles/honor/honor-x9b
SEGO S25 NEO,20999.0,In Stock,"Moonlight Jade, Starlight Blue, Neon Mint",128GB,8GB,https://priceoye.pk/mobiles/sego/sego-s25-neo
Dcode Bold 3,28799.0,In Stock,"Mint Green, Purple, White",128GB,12GB,https://priceoye.pk/mobiles/dcode/dcode-bold-3
Itel A80,19099.0,In Stock,"Glacier White, Wave Blue, Sandstone Black",128GB,8GB,https://priceoye.pk/mobiles/itel/itel-a80
Sparx Neo 7 Plus,18299.0,In Stock,"Black, Blue, Mint Magic, Lavender Light, Pearl White",64GB,4GB,https://priceoye.pk/mobiles/sparx/sparx-neo-7-plus
Sparx Neo 8 lite,16599.0,In Stock,"Sea Green, Classic Gold",64GB,3GB,https://priceoye.pk/mobiles/sparx/sparx-neo-8-lite
KXD Classic core A07,18799.0,In Stock,"Black, Blue, Pink, White",64GB,4GB,https://priceoye.pk/mobiles/kxd/kxd-classic-core-a07
Nokia C31,23999.0,In Stock,"Charcoal, Cyan, Mint",64GB,4GB,https://priceoye.pk/mobiles/nokia/nokia-c31
Vivo X200 Pro,299999.0,In Stock,"Titanium Grey, Cosmos Black",512GB,16GB,https://priceoye.pk/mobiles/vivo/vivo-x200-pro
Itel S25 Ultra,39599.0,In Stock,"Meteor Titanium, Bromo Black, Komodo Ocean",256GB,16GB,https://priceoye.pk/mobiles/itel/itel-s25-ultra
Sparx Neo 5 Pro,15999.0,In Stock,"Ocean Blue, Grey, Glimmer Gold, Elegant Purple",32GB,2GB,https://priceoye.pk/mobiles/sparx/sparx-neo-5-pro
Honor 90 Lite,68499.0,In Stock,"Titanium Silver, Cyan Lake, Midnight Black",256GB,8GB,https://priceoye.pk/mobiles/honor/honor-90-lite
SEGO NEO 20,16299.0,In Stock,"Aurora Blue, Grey, Electric Blue",64GB,3GB,https://priceoye.pk/mobiles/sego/sego-neo-20
Oppo Reno 13F,73399.0,In Stock,"Graphite Gray, Plume Purple",256GB,8GB,https://priceoye.pk/mobiles/oppo/oppo-reno-13f
Infinix Smart 9 HD,21999.0,In Stock,"Black, Green, Neo Titanium, Coral Gold",64GB,4GB,https://priceoye.pk/mobiles/infinix/infinix-smart-9-hd
Apple iPhone 11,140999.0,In Stock,"Green, Purple, Black, Yellow, Red, White",,,https://priceoye.pk/mobiles/apple/apple-iphone-xi
VGO Tel Smart 8,16899.0,In Stock,"Cyber Blue, Cyber Brown, Cyber Copper",64GB,4GB,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-smart-8
Xsmart Core X,16999.0,In Stock,"Green, Blue, White, Sky Blue",64GB,4GB,https://priceoye.pk/mobiles/xsmart/xsmart-core-x
Sparx Neo 7 Pro,18999.0,In Stock,"Blue, Green",64GB,4GB,https://priceoye.pk/mobiles/sparx/sparx-neo-7-pro
Samsung Galaxy S24 FE,188500.0,In Stock,"Mint, Marble Grey, Graphite, Blue",256GB,8GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s24-fe
Apple iPhone 16 Pro,411999.0,In Stock,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,https://priceoye.pk/mobiles/apple/apple-iphone-16-pro
Xiaomi Redmi 12C,22999.0,In Stock,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",64GB,4GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-12c
itel P65,25299.0,In Stock,"Cyber Black, Cyber Titanium, Cyber Blaze",128GB,4GB,https://priceoye.pk/mobiles/itel/itel-p65
Sparx Neo 8 Plus,21299.0,In Stock,"Glitter Gold, Champagne Gold, Mystique Blue",64GB,4GB,https://priceoye.pk/mobiles/sparx/sparx-neo-8-plus
Sparx S7,13999.0,In Stock,"Midnight Blue, Twilight Blue",32GB,2GB,https://priceoye.pk/mobiles/sparx/sparx-s7
Infinix Note 40 Pro Plus,68299.0,In Stock,"Obsidian Black, Vintage Green, Racing Grey",256GB,12GB,https://priceoye.pk/mobiles/infinix/infinix-note-40-pro-plus
Samsung Galaxy S25 Ultra,391999.0,In Stock,"Titanium Black, Titanium Grey, Titanium Silver Blue, Titanium Whitesilver, Titanium Jadegreen, Titanium Pinkgold, Titanium Jet Black",512GB,12GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s25-ultra
Apple iPhone 13,172500.0,In Stock,"Alpine Green, Midnight, Starlight, Blue, Red, Pink",,,https://priceoye.pk/mobiles/apple/apple-iphone-13
Tecno Spark Go 2024,18550.0,In Stock,"Mystery White, Alpenglow Gold, Magic Skin Green, Gravity Black",64GB,4GB,https://priceoye.pk/mobiles/tecno/tecno-spark-go-2024
Dcode Cygnal 4,20099.0,In Stock,"Sapphire Blue, Iris Purple, Arctic White, Sunset Orange",128GB,4GB,https://priceoye.pk/mobiles/dcode/dcode-cygnal-4
VGO TEL i15,4299.0,In Stock,"Black, Black Green, Black Red, Red, Green",Standard,Standard,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-i15
Itel Muzik 430,3640.0,In Stock,"Purple, Green, Golden",Standard,Standard,https://priceoye.pk/mobiles/itel/itel-muzik-430
Samsung Galaxy S25,284999.0,In Stock,"Icy Blue, Mint, Navy, Sliver Shadow, Blue Black, Pink Gold",512GB,12GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s25
Xiaomi Redmi A1+,15999.0,In Stock,"Light Blue, Light Green, Black",32GB,2GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a1
Samsung Galaxy A34,68999.0,In Stock,"Lime, Graphite, Violet, Silver",128GB,6GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a34
Realme Note 60,22299.0,In Stock,"Voyage Blue, Marble Black",64GB,4GB,https://priceoye.pk/mobiles/realme/realme-note-60
Tecno Pova 6,58199.0,In Stock,"Comet Green, Interstellar Blue, Eteorite Grey",256GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-pova-6
Gfive Baadshah,3149.0,In Stock,"Golden, Purple Red, Purple Blue",Standard,Standard,https://priceoye.pk/mobiles/gfive/gfive-baadshah
E-Tachi E8 Classic,3649.0,In Stock,"Black, Grey, Red, Light Blue, Dark Blue",Standard,Standard,https://priceoye.pk/mobiles/e-tachi/e-tachi-e8-classic
XMobile Music King,3099.0,In Stock,"Black, Gold Black, Black Blue",Standard,Standard,https://priceoye.pk/mobiles/xmobile/xmobile-music-king
Calme 4G turbo,4600.0,In Stock,"Blue, Black Light Blue, Black Green",8GB,1GB,https://priceoye.pk/mobiles/calme/calme-4g-turbo
Sego Value 200,2399.0,In Stock,"Dark Blue, Light Blue, Light Purple, Sea Green",Standard,Standard,https://priceoye.pk/mobiles/sego/sego-value-200
Sego Magic 6,3099.0,In Stock,"Emerald Green, Startling Purple, Turquoise Blue",Standard,Standard,https://priceoye.pk/mobiles/sego/sego-magic-6
Tecno Phantom V Flip,125499.0,In Stock,"Mystic Dawn, Iconic Black",256GB,8GB,https://priceoye.pk/mobiles/tecno/tecno-phantom-v-flip
VGO TEL i251,3199.0,In Stock,"Black Red, Black Orange, Black Green, White Red",Standard,Standard,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-i251
VGO TEL I550,3499.0,In Stock,"Black Red, White Orange, Black Blue, Black Grey",Standard,Standard,https://priceoye.pk/mobiles/vgo-tel/vgo-tel
VGO TEL Beauty Max,3199.0,In Stock,"Dark Blue, White, Dark Grey",Standard,Standard,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-beauty-max
E-Tachi iPro,4399.0,In Stock,"Black, Blue, Gold, White, Dark Purple, Dark Green, Sky Blue, Purple",Standard,Standard,https://priceoye.pk/mobiles/e-tachi/e-tachi-ipro
FAYWA F2,2299.0,In Stock,"Black, Coffee Red, Green, Coffee, Blue, White",Standard,Standard,https://priceoye.pk/mobiles/faywa/fawya
Nokia 3210,11449.0,In Stock,"Sky Blue, Yellow, Black, Gold, Scuba Blue",Standard,Standard,https://priceoye.pk/mobiles/nokia/nokia-3210
Itel Signal 10,2849.0,In Stock,"Black, Green, Purple Red",Standard,Standard,https://priceoye.pk/mobiles/itel/itel-signal-10
VGO TEL iMusic,4199.0,In Stock,"Black Red, Black, White Red, Silver, Black Silver",Standard,Standard,https://priceoye.pk/mobiles/vgo-tel/vgo-tel-imusic
XMobile Muisc 400 Mini,2599.0,In Stock,"Dark Blue, Black, Sky Blue",Standard,Standard,https://priceoye.pk/mobiles/xmobile/xmobile-muisc-400-mini
